tweet_created_at,tweet_text,sentiment
7/2/2020 19:48,ThaGemRunner Yep You can read more about it here httpstco2VZSndoMDl,pos
7/2/2020 19:45,eastfiles25 Noice,pos
7/2/2020 19:45,eastfiles25 Noice,pos
7/2/2020 19:16,NYsfinezt You heard meI think,pos
7/2/2020 19:14,04_wilmar Tell them I said pls,pos
7/2/2020 18:38,Prohackett I cantlookaway,pos
7/2/2020 18:15,GeorgeKilmister Daaaww shucks,pos
7/2/2020 18:04,Lapinkler Nothing like some doge aeronautics,neg
7/2/2020 18:02,GeorgeKilmister Should never doubt you Thanks for watching my barrel rolls and stuff,neg
7/2/2020 18:01,smilepixeleyes The only audience that matters,pos
7/2/2020 17:59,itsjustgoodman I do that irl too,pos
7/2/2020 17:57,Lapinkler I stand by my use of doge and their obvious expertise in space flight httpstcomMQ8t69IH5,pos
7/2/2020 17:42,HazzadorGamin In my unbiased biased opinion I think its worth giving a chance,pos
7/2/2020 17:41,GeorgeKilmister I cant tell if this is supportive,pos
7/2/2020 17:40,Shatgan If you can dodge a wrench you can doge an asteroid,pos
7/2/2020 17:38,smilepixeleyes They added entertainment value at the very least,pos
7/2/2020 17:36,GeorgeKilmister Watch me do it again,pos
7/2/2020 17:34,CesarDani135 How many of those hours were spent doing barrel rolls,pos
7/2/2020 17:32,gr0wyourown Me trying to do the math for this httpstcokMc9vb8ba2,pos
7/2/2020 17:31,Prohackett Sooooooooooo prrrrrrrreeeeeeetttttty,pos
7/2/2020 17:23,GeorgeKilmister barrel roll,pos
7/2/2020 17:16,Christyna_64 My brains are going into my feet,pos
7/2/2020 17:16,Christyna_64 My brains are going into my feet,pos
7/2/2020 16:52,legitablelegend Wait were we playing golf,pos
7/2/2020 16:45,janik_jaroslav No Mans Sky my dude,neg
7/2/2020 16:43,Grizz06835338 Its just so preeeetttyyy,pos
7/2/2020 16:30,Cant seem to look away from this gif but were not complaining httpstcobhuV5nwBtT,pos
7/2/2020 16:05,blythmatt But I usually use oven mitts tho,pos
7/1/2020 20:36,Lotoul1 Yoooo happy early birthday in that case,pos
7/1/2020 19:21,ConsoleCreature If you like retro games with modern mechanics you NEED to play CrossCode,pos
7/1/2020 18:25,stevniox httpstco1cOn5NOOMB,pos
7/1/2020 18:15,cemal_a Yep that one drops July 9,pos
7/1/2020 18:00,RT XboxGamePassPC Just called up the bullpen and had them send out a new game httpstco0kG44HErbx,pos
7/1/2020 17:10,"ZeroFoxFK Hey thanks for giving all the new vault dwellers a friendly welcome

nice screenshots too",pos
7/1/2020 17:08,"RT play_pso2 Arks Dont forget to claim your XboxGamePass Ultimate Member Monthly Bonus Redeem the new code to receive

 Triboost ",pos
7/1/2020 16:59,SoulsofMystery Who knows you might just discover your new favorite fighting game,pos
7/1/2020 16:55,Superpaintboy I appreciate your honesty,pos
7/1/2020 16:20,EJGarza01 LETS GO httpstcoJtn1n1fGHK,pos
7/1/2020 16:19,NordRonnoc Maybe not everyone heard the man,pos
7/1/2020 16:16,Sputacus23 That would be a strange business strategy,neg
7/1/2020 16:16,Braders77UK That sounds like a painful but delicious storm to get caught in tbh,pos
7/1/2020 16:00,You heard the man SOULCALIBUR VI is available today httpstcoUxrdKEtSQM,pos
7/1/2020 16:00,You heard the man SOULCALIBUR VI is available today httpstcoUxrdKEtSQM,pos
7/1/2020 15:01,"RT Xbox You never know what youll find hidden in the jungle

Probably new weapons Maybe some rare artifacts Most definitely the Jungl",pos
7/1/2020 14:57,Superpaintboy Its like you have magical powers,pos
7/1/2020 14:53,Micky_Jim_Bob Me thinking about the wasteland shenanigans Im about to cause httpstcoCxtHp4xmnw,pos
7/1/2020 14:39,Ozy_o_o I dont say this lightly it is a masterpiece,pos
7/1/2020 13:03,"Soon is definitely one of our favorite words if you couldnt tell by now

httpstcoQsNyttcg6Q httpstcoitjLS4nRgM",pos
9/29/2020 20:18,BlondieDionna We agree Your welcome sign is so cool   Wed love to pass on your appreciation to the driver If youre interested please send us the order details here httpstcoODkvCIbvW6 We hope you enjoy the rest of the day,pos
9/29/2020 16:32,casscoss  We hope youre ready for a famous St Olaf Story ,pos
9/28/2020 21:01,MetcalfeDavid What a purrfectly spooktacular delivery    That sure is one pretty kitty,pos
9/27/2020 12:59,Alexa when is Prime Day   httpstcoAvRqPQPtru,pos
9/27/2020 12:59,Alexa when is Prime Day   httpstcoAvRqPQPtru,pos
9/26/2020 17:52,ayycourtneygee Thats a sweet order  ,pos
9/26/2020 16:56,TheSmolWriter Your new cat keyboard cover is so cute And just in time for Caturday   ,pos
9/26/2020 16:55,_JNH__ Thank you for sharing the  We hope you enjoy the rest of the weekend ,pos
9/26/2020 15:29,JenniferHoane Your scarecrow is awesome Wed love to pass on your appreciation to the driver If youre interested please send us the order details here httpstcoVmitfVuCCZ We hope you enjoy the rest of the day  ,pos
9/25/2020 22:18,MrLosaguado Were thrilled we could help clear some items from your list  ,pos
9/25/2020 22:16," Echo products
 Fire TV sticks
 Cloud gaming service
 Ring auto security products
 
and so much more Check out all the latest from AmazonDevices this week httpstcopgsqBUxJvJ",pos
9/25/2020 21:56,Almada_Mrs Thanks for sending in your details Please keep an eye on your emails for any updates,pos
9/25/2020 20:55,TheRafaMafia Hey there You can view the video here httpstcof2K2rqGf79 where you are briefly featured at 102 Enjoy,pos
9/25/2020 20:31,shaneshaq We love to hear that you love your Prime membership  Thanks for the shoutout,pos
9/25/2020 19:36,motherofplantsx Were glad we could help with your tearrific idea ,pos
9/25/2020 18:40,Almada_Mrs This adventure sounds like loads of fun Wed love to take part in the excitement and send a surprise for your students to track   If youd like please relay your information here httpstcoSl2lnI3yLZ Make sure to include any wish lists or needed items as well ,pos
9/25/2020 18:40,aidagreen28 What an adorable video   ,pos
9/25/2020 16:44,KnittedLamb Nobunny compares to Albert   ,pos
9/25/2020 16:44,thulinina Thanks for sharing the love Your photo of the Amazon Fresh cart is cool  ,pos
9/25/2020 15:44,CTAKnights Were so happy we could help  ,pos
9/24/2020 21:58,superic These pics certainly gave us a good laugh   Wed love to send some more wigs your way If youd like please provide us with your details here httpstcoCmjATOPqpw Feel free to take some time to mullet over ,pos
9/24/2020 20:03,Almada_Mrs Geography is where its at  Looks like youve got this super cool idea all mapped out and ready to go  Have your students had a chance to track any packages yet,pos
9/24/2020 19:24,Welcome to the family amazonluna  httpstcobFmI1rT22E,pos
9/24/2020 19:00,JoshPyro Thats one cool mask,pos
9/24/2020 19:00,JoshPyro Thats one cool mask,pos
9/24/2020 17:25,jxrdynnn Thanks for streaming Savage X Fenty We hope you enjoyed it,pos
9/24/2020 17:25,JustyceLaureyn We love you too,pos
9/24/2020 16:41,MsChellieB_ Thanks for taking the time to share your return experience Were glad it went so smooth EP,pos
9/24/2020 13:53,_simplyhoney Were glad to hear youre enjoying the service Happy eating ,pos
9/23/2020 23:39,IrelandDoyle Thank you very much for sharing the love,pos
9/23/2020 22:13,_jennifertran Thanks a bunch for giving Amazon Fresh a shoutout  ,pos
9/23/2020 21:39,b_laraaa Your five  tweet just made our day,pos
9/23/2020 19:04,pjay_alu Were excited you loved your visit to the Amazon Fresh Store Thank you for sharing this really cool picture with us ,pos
9/23/2020 18:53,HCCREWS Your new jewelry organizer looks great  ,pos
9/23/2020 17:50,cetaylor61 Looks like hes living his best life  Jack has brightened our day and wed love to send a little surprise his way  If youd like please send us your details making sure to include all information you want us to know about Jack here httpstcopNpVNfnWEn,pos
9/23/2020 17:18,_RobynRose  We love you too ,pos
9/23/2020 17:01,SwitchMessenger Waiting is the hardest part  ,pos
9/23/2020 16:35,NULS_PrePrep Looks like they certainly were having some fun Thanks for sharing this adorable pic ,pos
9/22/2020 23:47,morgannnredddy We  you too,pos
9/22/2020 23:45,bubblylaily Were overjoyed you had an amazing time watching Hanna,pos
9/22/2020 23:45,ffxivMana Belated Happy Birthday  We hope you love your new headset,pos
9/22/2020 21:46,Y0ungGuru Thanks for sharing the  Its awesome to hear we can be there for you,pos
9/22/2020 21:45,enigmaborn Were excited you were able to find some hairraising movies to watch   ,pos
9/22/2020 19:44,_cheyennebrown_ We love puzzles What kind did you pick out,pos
9/22/2020 19:44,_cheyennebrown_ We love puzzles What kind did you pick out,pos
9/22/2020 19:05,CammyMurphy1   ,pos
9/22/2020 18:14,cetaylor61 Jack is just the cutest little guy    Besides stealing our hearts and making us smile how else does he enjoy spending his days,pos
9/22/2020 17:59,JeffyChamp Thank you for giving The Boys a shoutout Were delighted to hear you enjoyed streaming it  ,pos
9/22/2020 16:47,Amazon has joined up with TurboVote to provide a place where you can find out more about voter registration voting by mail confirming youre registered to vote details about your polling location and important date reminders Visit httpstcobqep5F1Hf5 to get started httpstcowzszUPTuXj,pos
9/22/2020 16:21,DiChiTeaches Were thrilled we could help  We hope you and your students have a great school year  ,pos
9/22/2020 13:25,shyoxo Youre so welcome Were happy we could help support your residents ,pos
9/22/2020 11:48,janica_e Thats pawsome  It looks like the box fits just right for your pup ,pos
9/21/2020 22:25,ChristieRidgway Were so happy to hear that you enjoyed your Amazon Fresh order Thanks for the shoutout ,pos
9/19/2020 22:02,JThielker Were so happy the Birthday boy and his little brother are both excited Your tweet warmed our hearts  We all hope you enjoy the rest of the weekend ,pos
9/19/2020 22:02,KiraKhalifa Thanks for sharing the love Its awesome to hear youre enjoying your Prime membership,pos
9/19/2020 20:25,Sleeepygurl We think youre amazing,pos
9/19/2020 18:47,MsLefebvreOCSB We adore this idea Books that rhyme are never a bore   Please send us your details for some more books to be sent to your door httpstcopnOGWVclWD,pos
9/19/2020 17:19,HeyyHayyley Wed love to make sure this cutie gets a package   If youre interested please send us your details using this link httpstcoMxDWeVzpBL,pos
9/19/2020 16:34,YouTooCanBeGuru We  you too We hope you enjoy the new mattress ,pos
9/19/2020 15:48,IsolateAndChill Were thrilled youre excited about The Marvelous Mrs Maisel box  Thanks for posting these cool pictures ,pos
9/19/2020 15:48,ABoogiee___ Early deliveries  ,pos
9/18/2020 20:29,EmmelineRoches1 We appreciate your kind words Thanks for sharing ,pos
9/18/2020 19:58,This week is NationalTruckDriverAppreciationWeek  and we want to thank all of our truck drivers  and their biggest supporters   for their hard work and commitment to providing for our communities  httpstcoGL3FBnrcVx,pos
9/18/2020 17:29,Zombielicious88 We love you too,pos
9/18/2020 17:29,Zombielicious88 We love you too,pos
9/18/2020 17:21,_CoachMichelle Were happy we could be there for you,pos
9/18/2020 14:58,Sandra Manay of Luna Sundara sells aromatherapy and home goods inspired by her Peruvian roots During COVID19 she also provides jobs and food to local families Help support Sandras mission when you buy Luna Sundara products through Amazons store httpstcoWIB02MyXN7 httpstco7jySEFwnZQ,pos
9/17/2020 22:38,mandasnell  HOW CUTE ,pos
9/17/2020 21:59,arlette1026 Thank you for appreciating the photo on delivery feature  ,pos
9/17/2020 19:16,GayleFellows Wow what a gorgeous kitty taking a cat nap Thanks for sharing this pic with us   ,pos
9/17/2020 19:16,newyorkminute23   ,pos
9/17/2020 18:37,TheDaveKurth Were so happy that we could make your day   ,pos
9/17/2020 18:35,While managing Leovard his luxury beauty brand Dr Sheg Aranmolate cared for elderly patients and helped with testing in Tennessee as a physician during COVID19 Help support Dr Aranmolates mission when you buy Leovard products through Amazons store httpstcowkvP0kWmry httpstcoMMLVw3sj7O,pos
9/17/2020 18:19,At Amazon we are committed to decarbonizing our business and protecting the planet We are thrilled to announce investments in these companies that are creating new green solutions on our path to net zero More here  httpstcowZ1vzgCHJi httpstcoxXy1wLiKnF,pos
9/17/2020 15:24,LBYLPodcast Youre most welcome Happy gaming   ,pos
9/17/2020 15:07,HelenFrame_ Were so happy that we could be there for you Thanks for the shoutout ,pos
9/17/2020 14:00," Fresh delicious food 
 Low prices for all
 Helpful store associates
 Amazon Dash Cart 

Our new grocery store AmazonFresh opens today in California httpstcoIUsn0FEX0U httpstcogMcLVzYBjV",pos
9/17/2020 13:43,domsabatini Were sorry for the delayed response but we thank you for taking the time to share this with us Wed love to pass your appreciation along to the driver If youd like please provide all details about your delivery experience to us here httpstcofTKIBwba9q,pos
9/17/2020 11:29,ThePowerOfMax Youre welcome BW,pos
9/17/2020 1:17,ALYSHAAK_ Thanks for the delivery shoutout  ,pos
9/16/2020 22:40,MikeW10192839 We  you too,pos
9/16/2020 22:33,ThePowerOfMax Hello Thanks for reaching out You can find information about selling your service on Amazon here httpstcoijyUIYf49O We hope this helps HJ,pos
9/16/2020 20:47,WSunrhodes   ,pos
9/16/2020 20:12,JoseAnne490 Happy reading   ,pos
9/16/2020 20:12,JoseAnne490 Happy reading   ,pos
9/16/2020 16:09,t8zortot Were excited to hear you enjoyed streaming The Boys  ,pos
9/16/2020 13:43,RespUnitSGH Youre so welcome Thank you for all that you do Were glad we could brighten your day ,pos
9/16/2020 13:23,Todays the day AmazonCareerDay kicks off at 12 pm EDT Livestream the event and gain insights from recruiting HR and industry leaders Full schedule httpstcoa0Nqg71LID httpstcobxyUOevmS1,pos
9/16/2020 12:23,Craftytracey gill81076303 BryanS59174223 HelenGerrish Youre all so very welcome Were glad to have the opportunity to brighten your day  Thank you for all you do ,pos
9/16/2020 11:38,alexdandrews Thank you We love this one too Can we use it as well,pos
9/16/2020 0:42,TheAbbeyfield We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/16/2020 0:35,ABCH4LL We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 22:58,emilym319_ Your tweet warmed our hearts  Were thrilled we can help you and your little man out,pos
9/15/2020 22:56,yaya_asf Its great to hear you enjoyed streaming Absentia ,pos
9/15/2020 22:03,BethHMcLeod Thank you for using AmazonSmile Every order helps,pos
9/15/2020 18:58,JThielker Happy 3rd Birthday    Wed love to send a special surprise your way If youre interested please send us your details using this linkhttpstcoqGZfj2x5oi,pos
9/15/2020 18:53,edwardsjojo Were pawsitively certain that were smitten with this kitten    Rosie has the most gorgeous eyes,pos
9/15/2020 18:16,rohanshende Were thrilled that we could add a little happy to their day  Theyre adorable,pos
9/15/2020 17:02,DeGrumpyDad Thanks for giving The Boys a shoutout Were happy you enjoyed streaming it  ,pos
9/15/2020 15:28,_missgomez_ We  you too,pos
9/15/2020 14:08,ms_abyrnes2 Youre so very welcome  We hope these items can help with the school year Thank you for everything you do ,pos
9/15/2020 13:37,debbiebirchall Youre very welcome Were glad we could brighten your day ,pos
9/15/2020 13:37,Lizzie_Lou_5 Were proud to go gold to support thousands of children and families fighting childhood cancer AmazonGoesGold,neg
9/15/2020 12:18,alexdandrews We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 12:18,alexdandrews We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 12:10,JThielker We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 12:10,BritniTaylor1 We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 12:05,bully309 We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 12:05,tk_casey We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 1:36,JordanPMickle We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 1:36,carifrantz_f We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 1:35,vritansh14 We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 1:33,AnitaMarks We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 1:32,BraddAaronF We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 1:31,drmaran We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 1:24,butterflybees11 We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 1:24,matthew_kobel We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 1:24,LeeQVC We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 1:14,CeceRome1401 We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 1:12,modestlymademrs We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 1:10,BudgetBlinds We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 1:10,jessob_reisbeck We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 1:04,blkgirllostkeys We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 1:00,BergeronContra1 We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 1:00,BergeronContra1 We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 0:59,garymcneelyIT We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 0:55,KJSchloredt We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 0:52,TheRafaMafia We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 0:50,Pinktoebean We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 0:48,lucyy_woodyy We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 0:47,Rockingin307 We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 0:45,daddyo_563 We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 0:45,jenniecollins We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 0:45,leighcappello We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 0:45,knights_care We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 0:37,twinkletoes1982 We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 0:36,CarolineVerdon We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 0:36,MissAngela77 We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 0:34,LizLaugh_ We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/15/2020 0:30,Jamie_L_C We love your video Can we use it For more info visit httpstcogILEtoweKM If you agree to our terms and youre 18 reply with You can use my video Thank you,pos
9/14/2020 23:28,Were hiring for 100000 operations jobs in cities across America and also opening 100 new buildings in September with wages starting at 15 per hour or more Learn more  httpstcoLLztlczsGr,pos
9/14/2020 21:05,jackie121611 Seeing tweets like this one makes our day ,pos
9/14/2020 20:07,matty_sevs We love these pictures  Can we use them If youre interested let us know that you agree to our terms at httpstcogILEtoweKM and youre 18 by replying here httpstcodBQWjGyMke Thank you,pos
9/14/2020 18:10,Were getting excited for AmazonCareerDay on September 16th Watch Amazon Scout help kick off the event offering this new employee a special welcome to the company  Learn more here httpstcomPuVoQ0HHW httpstcouNaJivyHEU,pos
9/14/2020 18:10,Were getting excited for AmazonCareerDay on September 16th Watch Amazon Scout help kick off the event offering this new employee a special welcome to the company  Learn more here httpstcomPuVoQ0HHW httpstcouNaJivyHEU,pos
9/13/2020 17:10,KaylaM692 Youre so welcome We hope these will help your students in the coming school year ,pos
9/12/2020 15:16,SouthernBellAmy Please allow 48 hours for an update from our Account Specialist team Youll also want to keep an eye on your email including the spam or junk folder for updates If you havent received a reply in this timeframe please reach out via the link provided above,pos
9/12/2020 14:51,SouthernBellAmy We can certainly understand your frustration In this case our Account Specialists will be in the best position to provide assistance with this Please contact us via phone here httpstcoc36EBdOJOe and we can provide additional assistance,pos
9/12/2020 14:22,SouthernBellAmy We recommend checking your email including the spamjunk folder for followup correspondence Sometimes our messages are routed there We want to ensure your concern is addressed by the proper team,pos
9/12/2020 14:02,SouthernBellAmy Hi Were sorry to hear of the frustrating experience Account security is very important to us We dont have account level access from Twitter for security reasons What was advised when speaking with us directly,pos
9/11/2020 21:49,unnatinp Were proud to go gold to support thousands of children and families fighting childhood cancer AmazonGoesGold,neg
9/11/2020 20:14,david_perez13 Seeing these adorable pics has us smiling too  Were so happy we could add little joy to their day,pos
9/11/2020 17:40,realMonstruM Purrecious ,pos
9/11/2020 15:24,mendybristol So adorable ,pos
9/11/2020 15:23,crimsonbloodcat Such a cute pic    We love Kimikos expression,pos
9/10/2020 17:55,madgabmichelle Your nephew is absolutely adorable Thanks for sharing   ,pos
9/10/2020 13:20,ZyahnaB Were glad you enjoyed the goodies  good luck kicking off the school year ,pos
9/9/2020 14:18,david_perez13 Sounds like she knows how to have fun Wed love to send Olivia a surprise to help her paint and dance the day away If youd like please relay your details to us here httpstcoROdrnsqpiD   ,pos
9/9/2020 13:14,If youre looking for a new career opportunity heres a chance to speak 11 with an Amazon recruiter Join us next week for AmazonCareerDay a free virtual event aimed at supporting all job seekers Register here  httpstcoBLBXJTS2me httpstcojQgCYAeRly,pos
9/8/2020 20:47,Shashank7051 Hello Were sorry to hear about the issue Just to clarify which Amazon marketplace com couk ca etc is your account associated with WC,pos
9/8/2020 19:22,Moms and dads do all the hard work Were just happy to help  makes us Smile  httpstco9XSFRsCvIG,pos
9/8/2020 14:56,seusseycricket  Amazing We hope you all stay safe ,pos
9/8/2020 14:55,PicsByMish   ,pos
9/6/2020 11:41,JimmyandKelley Youre very welcome It looks like youre feline good in your new box  Purrsonly we think this is a purrfect fit  furreal ,pos
9/6/2020 11:41,JimmyandKelley Youre very welcome It looks like youre feline good in your new box  Purrsonly we think this is a purrfect fit  furreal ,pos
9/4/2020 21:39,summertemple_ Thanks for the amazing shoutout We hope you have a wonderful weekend,pos
9/4/2020 18:28,brad_powers1 Congrats on 10 years We appreciate all of your hard work   ,pos
9/4/2020 16:23,david_perez13 Wow Olivia did an amazing job  Besides crafting pawsome art and making us smile what other types of things does she enjoy  ,pos
9/3/2020 22:13,Kohlert2 Thanks for the shoutout We hope you have a great day ,pos
9/3/2020 22:07,oxSydneyyxo   ,pos
9/3/2020 22:07,Pro_mapler How purrrfectly adorable   ,pos
9/3/2020 21:28,vkegnado Pawsitively purrecious   ,pos
9/3/2020 18:56,david_perez13 We think this picture is the cats meow  Can you tell us whats this kiddos name We love her creativity,pos
9/3/2020 18:18,The devastation from HurricaneLaura and the California wildfires has been heartbreaking  and we want to help those affected by these disasters More on our relief efforts  httpstcoPzdKgLE9Ox httpstcolrj2Ng9iWA,neg
9/3/2020 18:11,Disneygal99 Were overjoyed to hear this We hope you and your students enjoy it  ,pos
9/3/2020 18:11,Rell_Out Thanks for sharing the love for Prime Video Whats next on your Watchlist,pos
9/3/2020 17:44,HornIT Were happy we can help raise awareness Thanks for sharing the AmazonGoesGold box ,pos
9/3/2020 17:44,pooka798 We love you too  Please wish your husband a very happy birthday from us  ,pos
9/2/2020 23:52,Redtigger101 Were delighted Lexi is pawleased    ,pos
9/2/2020 23:00,CCortave24 Were happy youre excited about The Marvelous Mrs Maisel box Thanks for snapping these cool pictures,pos
9/2/2020 18:48,_theyloveshan Thank you for sharing the love We think youre the best,pos
9/2/2020 17:47,awraynor Were excited youre enjoying the photo on delivery feature  ,pos
9/2/2020 15:59,PreKDanii Were so glad your students love the new books  ,pos
9/1/2020 23:09,__justise New bedding is the best We hope youre still cozy  ,pos
9/1/2020 23:09,__justise New bedding is the best We hope youre still cozy  ,pos
9/1/2020 23:08,atinyjikookie Were thrilled the items will be helpful,pos
9/1/2020 21:04,RT amazonnews Amazon delivery associate Charles Rucker epitomizing what it is to be a good friend to the community Well done Charles,pos
9/1/2020 18:23,nathaniel_avery Thanks for the delivery shoutout    Were happy we could save you a trip to the store,pos
9/1/2020 16:37,vicandvicky1 Were happy we could help make teaching from home a little easier  We hope you have a wonderful day ,pos
9/1/2020 16:27,betthhhh1    ,pos
9/1/2020 16:27,CarrancoJessica Were excited youre enjoying your new laminator Thanks again for everything you do ,pos
8/31/2020 23:59,RT amazonnews Talk about a special delivery Huge shoutout to our driver John Cassabria an everyday hero whos quick thinking saved a p,pos
8/31/2020 12:59,Joe a Sustainability Science Researcher is solving the seemingly impossible  He thinks climate change is the fight of our generation and is proud to help Amazon reduce its carbon footprint See Joes story httpstcofSXYZhnYZl httpstcoHGfbhOS8bq,pos
8/31/2020 4:41,425suzanne Were sorry to hear about the problem with your delivery and for this delayed response Can you please confirm which carrier UPS Amazon etc was assigned to deliver this order Details can be found under Track Package here httpstcoSsGOmzG2p2 We await your reply JH,neg
8/30/2020 17:06,BakedbeanEEP Thanks for reaching out to us today We definitely understand your concern For help on identifying and reporting phishing emails please review the information available here httpstcoYz8FnmlPoK Let us know if we can be of further assistance RG,pos
8/29/2020 21:58,carly_carlylola Just in time for Caturday   Whats this cuties name,pos
8/29/2020 19:38,otterschicken Sounds like a delicious lunch Thank you for doing this  ,pos
8/29/2020 15:49,kxxrencita Thanks for appreciating the photo on delivery feature  ,pos
8/29/2020 15:49,Imperfect_Ceeee Thanks for giving Upload a shoutout Were happy you enjoyed streaming it  ,pos
8/29/2020 15:49,torrez_courtney Your kind words made our day We hope you have a great weekend ,pos
8/28/2020 19:39,mami_maestra247 We love you too  Were overjoyed we could clear some items from your list ,pos
8/28/2020 18:59,jerseygolden Were so happy we could be there for you and your family We appreciate you and your kind words ,pos
8/28/2020 18:56,smalltalkjonas Were so happy we can be here for you ,pos
8/28/2020 16:20,kelseeyyy_ann Were happy to hear that youre enjoying your Echo Dot ,pos
8/28/2020 16:20,kelseeyyy_ann Were happy to hear that youre enjoying your Echo Dot ,pos
8/27/2020 23:25,RT katyperry Ever wonder who my favorite artist is how tall I am what my favorite song is from my new album Smile Alexa99 has the an,pos
8/27/2020 22:21,solipsistersoul Were delighted we could make your day a little brighter We hope you and your students have a great school year  ,pos
8/27/2020 19:56,bobszy Hi there Were sorry to hear of this In order to better assist you can you please confirm the carrier delivering this package You can find out here httpstcoSsGOmzXDgA Please let us know were happy to help UA,pos
8/27/2020 18:56,laireppidge Thanks for sharing the love We hope you have a cerealously good day,pos
8/27/2020 18:56,BabyD2034 Were so glad youre enjoying The Marvelous Mrs Maisel box  Thank you for sharing this photo with us,pos
8/27/2020 18:09,saberwolfsarah Thanks so much for this amazing shoutout Were happy were able to help you out  ,pos
